"year","id","ballot","age","race","sex","degree","padeg","madeg","relig","polviews","fefam","vpsu","vstrat","oversamp","formwt","wtssall","wtssps","sampcode","sample"
1972,49,NA,40,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.735581995192448,NA,1
1972,50,NA,43,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,1.3339,1.10333163542922,NA,1
1972,51,NA,46,1,1,0,1,0,2,NA,NA,NA,NA,1,NA,1.3339,1.10333163542922,NA,1
1972,52,NA,37,1,1,1,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.919680751859048,NA,1
1972,53,NA,46,1,1,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.735581995192448,NA,1
1972,54,NA,22,1,2,1,1,0,1,NA,NA,NA,NA,1,NA,0.8893,1.02792370661946,NA,1
1972,55,NA,53,1,2,0,NA,0,2,NA,NA,NA,NA,1,NA,2.2232,2.34789863846679,NA,1
1972,56,NA,35,1,1,1,NA,NA,2,NA,NA,NA,NA,1,NA,0.8893,0.919680751859048,NA,1
1972,57,NA,31,1,2,1,1,1,2,NA,NA,NA,NA,1,NA,0.8893,1.11590271768198,NA,1
1972,58,NA,30,1,2,1,1,1,2,NA,NA,NA,NA,1,NA,0.8893,1.11590271768198,NA,1
1972,59,NA,37,1,2,1,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.914145070725301,NA,1
1972,60,NA,57,1,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.76937467894537,NA,1
1972,61,NA,39,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,0.8893,0.753400464602581,NA,1
1972,62,NA,62,1,2,0,NA,0,1,NA,NA,NA,NA,1,NA,1.3339,1.15401876109887,NA,1
1972,63,NA,51,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,1.3339,0.956302790407163,NA,1
1972,64,NA,43,1,1,0,0,1,2,NA,NA,NA,NA,1,NA,0.8893,0.602587164960281,NA,1
1972,65,NA,39,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.753400464602581,NA,1
1972,66,NA,52,1,2,0,0,0,5,NA,NA,NA,NA,1,NA,0.8893,0.939180577180875,NA,1
1972,67,NA,30,1,1,1,0,1,2,NA,NA,NA,NA,1,NA,0.8893,0.919680751859048,NA,1
1972,68,NA,47,1,2,1,1,0,1,NA,NA,NA,NA,1,NA,0.8893,0.897412512251031,NA,1
1972,69,NA,31,1,2,1,1,0,2,NA,NA,NA,NA,1,NA,0.8893,1.38819734003634,NA,1
1972,70,NA,25,1,1,3,1,0,2,NA,NA,NA,NA,1,NA,0.8893,0.878833896874097,NA,1
1972,71,NA,45,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.735581995192448,NA,1
1972,72,NA,30,1,2,1,1,0,1,NA,NA,NA,NA,1,NA,0.8893,1.11590271768198,NA,1
1972,73,NA,68,1,1,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.917370028585327,NA,1
1972,74,NA,63,1,2,0,0,NA,2,NA,NA,NA,NA,1,NA,0.8893,0.939180577180875,NA,1
1972,75,NA,19,1,1,1,NA,NA,2,NA,NA,NA,NA,1,NA,1.7786,2.10778598425346,NA,1
1972,76,NA,23,1,1,3,0,1,4,NA,NA,NA,NA,1,NA,0.8893,1.09328067639143,NA,1
1972,77,NA,46,1,2,0,0,0,2,NA,NA,NA,NA,1,NA,1.3339,1.33873713023916,NA,1
1972,78,NA,55,1,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.16835272322354,NA,1
1972,79,NA,22,1,1,1,3,1,2,NA,NA,NA,NA,1,NA,1.7786,2.10778598425346,NA,1
1972,80,NA,55,1,2,1,0,0,2,NA,NA,NA,NA,1,NA,0.8893,1.17475084745831,NA,1
1972,81,NA,44,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,1.7786,1.4711639903849,NA,1
1972,82,NA,41,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.897412512251031,NA,1
1972,83,NA,49,1,1,1,NA,NA,4,NA,NA,NA,NA,1,NA,0.4446,0.459990562003962,NA,1
1972,84,NA,28,1,2,1,1,1,1,NA,NA,NA,NA,1,NA,0.8893,1.02792370661946,NA,1
1972,85,NA,21,1,1,1,1,1,5,NA,NA,NA,NA,1,NA,0.8893,1.05389299212673,NA,1
1972,86,NA,26,1,1,3,3,1,1,NA,NA,NA,NA,1,NA,0.8893,0.878833896874097,NA,1
1972,87,NA,31,1,2,4,4,3,2,NA,NA,NA,NA,1,NA,0.8893,1.15760792327927,NA,1
1972,88,NA,28,1,2,4,NA,NA,5,NA,NA,NA,NA,1,NA,1.3339,1.98973798274558,NA,1
1972,89,NA,26,1,1,3,NA,1,4,NA,NA,NA,NA,1,NA,0.8893,0.878833896874097,NA,1
1972,90,NA,20,2,2,1,1,1,2,NA,NA,NA,NA,1,NA,0.8893,0.685909878201486,NA,1
1972,91,NA,25,1,1,3,1,4,4,NA,NA,NA,NA,1,NA,0.8893,0.878833896874097,NA,1
1972,92,NA,57,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,1.3339,1.3267263503737,NA,1
1972,93,NA,58,1,2,1,NA,0,5,NA,NA,NA,NA,1,NA,1.3339,1.3267263503737,NA,1
1972,94,NA,54,1,1,1,1,1,1,NA,NA,NA,NA,1,NA,0.8893,0.7289825566487,NA,1
1972,95,NA,35,1,2,3,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.08429379105826,NA,1
1972,96,NA,40,1,1,1,1,1,1,NA,NA,NA,NA,1,NA,0.8893,0.692768867456301,NA,1
1972,97,NA,57,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,1.3339,1.09343284866041,NA,1
1972,98,NA,64,1,2,1,4,1,1,NA,NA,NA,NA,1,NA,0.8893,0.884517387650749,NA,1
1972,99,NA,34,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.861435127509909,NA,1
1972,100,NA,25,1,2,1,0,1,1,NA,NA,NA,NA,1,NA,0.8893,0.842072856888276,NA,1
1972,101,NA,28,1,1,0,NA,1,1,NA,NA,NA,NA,1,NA,1.3339,1.0352938137787,NA,1
1972,102,NA,41,1,1,1,1,1,1,NA,NA,NA,NA,1,NA,0.8893,0.605887048177958,NA,1
1972,103,NA,36,1,2,1,0,1,1,NA,NA,NA,NA,1,NA,0.8893,0.914145070725301,NA,1
1972,104,NA,31,1,1,1,0,4,1,NA,NA,NA,NA,1,NA,0.8893,0.753400464602581,NA,1
1972,105,NA,45,1,1,1,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.605887048177958,NA,1
1972,106,NA,74,1,2,0,NA,NA,4,NA,NA,NA,NA,1,NA,0.8893,0.911848256003221,NA,1
1972,107,NA,64,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.4446,0.526547909999007,NA,1
1972,108,NA,23,1,2,1,0,1,5,NA,NA,NA,NA,1,NA,0.4446,0.573162648831456,NA,1
1972,109,NA,27,1,2,3,3,0,5,NA,NA,NA,NA,1,NA,0.4446,0.594583750986181,NA,1
1972,110,NA,42,1,1,1,1,0,1,NA,NA,NA,NA,1,NA,0.4446,0.412401162898932,NA,1
1972,111,NA,47,2,1,0,0,NA,1,NA,NA,NA,NA,1,NA,0.4446,0.22000339973672,NA,1
1972,112,NA,26,2,1,1,NA,1,1,NA,NA,NA,NA,1,NA,0.8893,0.506814205910985,NA,1
1972,113,NA,34,1,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.995005551131685,NA,1
1972,114,NA,52,1,1,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.693954225705324,NA,1
1972,115,NA,24,1,1,1,0,0,2,NA,NA,NA,NA,1,NA,1.7786,1.88972005699697,NA,1
1972,116,NA,36,1,2,1,3,1,3,NA,NA,NA,NA,1,NA,0.4446,0.622219094069017,NA,1
1972,117,NA,25,2,1,0,0,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.451940388772199,NA,1
1972,118,NA,46,2,2,0,NA,0,1,NA,NA,NA,NA,1,NA,1.3339,0.893308536453561,NA,1
1972,119,NA,54,2,2,0,0,NA,1,NA,NA,NA,NA,1,NA,1.7786,1.00753560119875,NA,1
1972,120,NA,27,2,2,1,NA,NA,1,NA,NA,NA,NA,1,NA,0.4446,0.342916374506219,NA,1
1972,121,NA,20,2,2,0,1,0,1,NA,NA,NA,NA,1,NA,0.4446,0.34104872608445,NA,1
1972,122,NA,53,2,1,0,NA,1,1,NA,NA,NA,NA,1,NA,1.3339,0.622753457380604,NA,1
1972,123,NA,47,2,1,0,0,0,1,NA,NA,NA,NA,1,NA,2.6679,1.18367819634083,NA,1
1972,124,NA,70,2,1,0,NA,NA,1,NA,NA,NA,NA,1,NA,1.3339,0.918175505417356,NA,1
1972,125,NA,69,1,2,0,NA,0,2,NA,NA,NA,NA,1,NA,1.7786,2.22619796260617,NA,1
1972,126,NA,49,1,2,0,NA,NA,4,NA,NA,NA,NA,1,NA,0.8893,0.892524874369654,NA,1
1972,127,NA,29,1,2,3,0,0,4,NA,NA,NA,NA,1,NA,0.8893,1.06634082743438,NA,1
1972,128,NA,48,1,2,1,NA,0,2,NA,NA,NA,NA,1,NA,1.3339,1.34606831225869,NA,1
1972,129,NA,67,1,2,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,1.11309898130309,NA,1
1972,130,NA,22,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,1.3339,1.5807802341143,NA,1
1972,131,NA,75,1,1,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.917370028585327,NA,1
1972,132,NA,38,1,1,1,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.919680751859048,NA,1
1972,133,NA,46,1,1,1,0,0,2,NA,NA,NA,NA,1,NA,1.3339,1.10937369168099,NA,1
1972,134,NA,63,1,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.775624523191156,NA,1
1972,135,NA,34,1,2,0,NA,1,1,NA,NA,NA,NA,1,NA,0.8893,0.916551711616566,NA,1
1972,136,NA,57,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.639237572725447,NA,1
1972,137,NA,22,1,2,1,1,0,1,NA,NA,NA,NA,1,NA,0.4446,0.52797012662257,NA,1
1972,138,NA,46,1,1,0,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.60748214789717,NA,1
1972,139,NA,73,1,2,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.919255452693947,NA,1
1972,140,NA,73,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.761761059821195,NA,1
1972,141,NA,53,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.64273816062543,NA,1
1972,142,NA,84,1,2,1,NA,NA,1,NA,NA,NA,NA,1,NA,0.4446,0.574849350682199,NA,1
1972,143,NA,27,1,1,1,0,NA,3,NA,NA,NA,NA,1,NA,0.8893,0.69963910150137,NA,1
1972,144,NA,69,1,2,0,0,NA,1,NA,NA,NA,NA,1,NA,0.4446,0.571718510155548,NA,1
1972,145,NA,82,1,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.4446,0.571718510155548,NA,1
1972,146,NA,67,1,2,3,0,0,1,NA,NA,NA,NA,1,NA,0.4446,0.596333490811786,NA,1
1972,147,NA,41,1,1,1,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.610808836982916,NA,1
1972,148,NA,72,1,1,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.4446,0.471186691223236,NA,1
1972,149,NA,38,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.914671832972588,NA,1
1972,150,NA,59,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.94432371066466,NA,1
1972,151,NA,42,1,1,1,1,0,4,NA,NA,NA,NA,1,NA,0.8893,0.739610183680864,NA,1
1972,152,NA,48,1,1,1,NA,0,2,NA,NA,NA,NA,1,NA,1.3339,1.10937369168099,NA,1
1972,153,NA,59,1,2,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.939180577180875,NA,1
1972,154,NA,39,1,2,0,1,0,2,NA,NA,NA,NA,1,NA,0.8893,1.10982510195853,NA,1
1972,155,NA,49,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.897412512251031,NA,1
1972,156,NA,33,1,2,1,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,1.11590271768198,NA,1
1972,157,NA,53,1,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.4446,0.584110672152462,NA,1
1972,158,NA,30,1,2,1,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,1.11590271768198,NA,1
1972,159,NA,25,1,1,1,1,0,2,NA,NA,NA,NA,1,NA,0.8893,0.847172098766174,NA,1
1972,160,NA,36,1,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,1.38063670787069,NA,1
1972,161,NA,30,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,0.8893,0.919680751859048,NA,1
1972,162,NA,28,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.842558088614268,NA,1
1972,163,NA,52,1,1,0,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.774033690989971,NA,1
1972,164,NA,44,1,1,0,1,1,1,NA,NA,NA,NA,1,NA,0.8893,0.735581995192448,NA,1
1972,165,NA,50,1,1,4,0,1,4,NA,NA,NA,NA,1,NA,0.4446,0.502126162647477,NA,1
1972,166,NA,38,1,2,3,0,4,4,NA,NA,NA,NA,1,NA,0.4446,0.719958609222223,NA,1
1972,167,NA,26,1,1,3,1,1,1,NA,NA,NA,NA,1,NA,0.8893,1.09328067639143,NA,1
1972,168,NA,28,1,2,1,1,3,4,NA,NA,NA,NA,1,NA,1.3339,1.5418277659504,NA,1
1972,169,NA,81,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.11919452541952,NA,1
1972,170,NA,55,1,2,1,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.94432371066466,NA,1
1972,171,NA,76,1,1,0,0,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.917370028585327,NA,1
1972,172,NA,29,1,1,1,NA,1,4,NA,NA,NA,NA,1,NA,0.8893,0.847172098766174,NA,1
1972,173,NA,19,1,1,0,NA,NA,4,NA,NA,NA,NA,1,NA,1.3339,1.28791882631947,NA,1
1972,174,NA,76,1,2,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,1.13435096397103,NA,1
1972,175,NA,61,1,1,4,0,1,1,NA,NA,NA,NA,1,NA,0.4446,0.411340656486524,NA,1
1972,176,NA,26,1,1,3,1,0,1,NA,NA,NA,NA,1,NA,0.8893,0.719938810152371,NA,1
1972,177,NA,39,1,2,1,3,1,1,NA,NA,NA,NA,1,NA,0.4446,0.568540177128664,NA,1
1972,178,NA,19,1,1,0,NA,0,4,NA,NA,NA,NA,1,NA,0.8893,0.858644735171978,NA,1
1972,179,NA,26,1,2,3,0,0,4,NA,NA,NA,NA,1,NA,0.8893,0.873544078409602,NA,1
1972,180,NA,21,1,2,1,0,1,1,NA,NA,NA,NA,1,NA,0.4446,0.523715837389627,NA,1
1972,181,NA,45,2,2,0,0,0,1,NA,NA,NA,NA,1,NA,1.3339,0.933953841384419,NA,1
1972,182,NA,27,2,2,1,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.717118598388205,NA,1
1972,183,NA,76,2,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.4446,0.398034475413129,NA,1
1972,184,NA,63,2,2,0,0,0,1,NA,NA,NA,NA,1,NA,1.3339,1.22258498926119,NA,1
1972,185,NA,52,2,1,0,NA,0,1,NA,NA,NA,NA,1,NA,1.3339,0.809962567790168,NA,1
1972,186,NA,65,2,1,0,0,0,1,NA,NA,NA,NA,1,NA,1.3339,0.959952250936761,NA,1
1972,187,NA,59,2,1,0,NA,NA,1,NA,NA,NA,NA,1,NA,2.2232,1.34995785344561,NA,1
1972,188,NA,26,1,1,1,1,1,2,NA,NA,NA,NA,1,NA,1.3339,1.5807802341143,NA,1
1972,189,NA,41,1,2,3,3,3,1,NA,NA,NA,NA,1,NA,0.8893,0.930951971144679,NA,1
1972,190,NA,56,1,1,4,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.807359224434412,NA,1
1972,191,NA,62,1,1,1,1,1,1,NA,NA,NA,NA,1,NA,0.8893,0.778272448360421,NA,1
1972,192,NA,29,1,1,4,3,3,1,NA,NA,NA,NA,1,NA,0.8893,0.878833896874097,NA,1
1972,193,NA,25,1,2,3,1,3,2,NA,NA,NA,NA,1,NA,0.8893,1.06634082743438,NA,1
1972,194,NA,41,1,2,1,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.897412512251031,NA,1
1972,195,NA,21,1,2,0,0,0,5,NA,NA,NA,NA,1,NA,1.3339,1.90760715710707,NA,1
1972,196,NA,49,1,2,1,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,1.42823917810298,NA,1
1972,197,NA,38,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.17017079363029,NA,1
1972,198,NA,50,1,1,1,1,0,1,NA,NA,NA,NA,1,NA,0.8893,0.995670420503473,NA,1
1972,199,NA,43,1,1,1,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.946208469984464,NA,1
1972,200,NA,32,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.17657887396829,NA,1
1972,201,NA,55,1,2,1,3,0,1,NA,NA,NA,NA,1,NA,0.4446,0.751364863483888,NA,1
1972,202,NA,27,1,2,2,1,1,1,NA,NA,NA,NA,1,NA,0.8893,1.31505776848638,NA,1
1972,203,NA,56,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,1.3339,1.49344965018507,NA,1
1972,204,NA,48,1,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.14183743603615,NA,1
1972,205,NA,56,1,1,0,NA,0,1,NA,NA,NA,NA,1,NA,1.3339,1.1610070172175,NA,1
1972,206,NA,44,1,2,0,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.892524874369654,NA,1
1972,207,NA,25,1,2,0,NA,0,1,NA,NA,NA,NA,1,NA,0.4446,0.635821382449812,NA,1
1972,208,NA,32,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.914671832972588,NA,1
1972,209,NA,33,1,2,1,3,1,1,NA,NA,NA,NA,1,NA,0.8893,1.11590271768198,NA,1
1972,210,NA,48,1,1,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.735581995192448,NA,1
1972,211,NA,45,1,1,1,0,1,1,NA,NA,NA,NA,1,NA,0.8893,0.739610183680864,NA,1
1972,212,NA,45,1,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.110312428569,NA,1
1972,213,NA,72,1,1,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.917370028585327,NA,1
1972,214,NA,45,2,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.595561347528414,NA,1
1972,215,NA,70,2,2,0,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.742745382536881,NA,1
1972,216,NA,31,2,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.598559927055702,NA,1
1972,217,NA,20,2,1,1,0,0,1,NA,NA,NA,NA,1,NA,1.3339,0.847915939830342,NA,1
1972,218,NA,22,2,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.4446,0.34104872608445,NA,1
1972,219,NA,63,2,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.415184533809559,NA,1
1972,220,NA,70,2,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.49206882346675,NA,1
1972,221,NA,68,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.917370028585327,NA,1
1972,222,NA,43,1,2,1,NA,0,2,NA,NA,NA,NA,1,NA,0.8893,0.856655639911119,NA,1
1972,223,NA,53,1,2,4,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.935126162817192,NA,1
1972,224,NA,44,1,2,1,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.856655639911119,NA,1
1972,225,NA,37,1,2,1,NA,1,1,NA,NA,NA,NA,1,NA,0.8893,1.06522289765781,NA,1
1972,226,NA,55,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,2.6679,2.22877931778455,NA,1
1972,227,NA,52,1,1,1,0,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.742926439261515,NA,1
1972,228,NA,64,1,1,0,NA,0,4,NA,NA,NA,NA,1,NA,0.8893,0.73888018922818,NA,1
1972,229,NA,NA,1,1,1,1,0,1,NA,NA,NA,NA,1,NA,0.8893,0.706020059377865,NA,1
1972,230,NA,64,1,1,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.962907871720959,NA,1
1972,231,NA,27,1,2,3,NA,1,2,NA,NA,NA,NA,1,NA,1.3339,1.98973798274558,NA,1
1972,232,NA,28,1,1,1,1,1,1,NA,NA,NA,NA,1,NA,0.8893,0.847172098766174,NA,1
1972,233,NA,22,1,1,1,1,1,1,NA,NA,NA,NA,1,NA,1.7786,2.10778598425346,NA,1
1972,234,NA,61,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.94432371066466,NA,1
1972,235,NA,82,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.4446,0.696067915367731,NA,1
1972,236,NA,22,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,1.3339,1.5807802341143,NA,1
1972,237,NA,30,1,2,0,NA,NA,4,NA,NA,NA,NA,1,NA,0.8893,0.916551711616566,NA,1
1972,238,NA,29,1,2,1,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.848913248628709,NA,1
1972,239,NA,60,1,1,0,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.639237572725447,NA,1
1972,240,NA,39,1,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.916551711616566,NA,1
1972,241,NA,21,1,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.844289755535669,NA,1
