"year","id","age","sex","race","degree","satjob","hlthdep","feeldown","nointerest","feelnerv","worry","wrkmeangfl","richwork","satfin","discaffwnv"
1972,26,53,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,27,42,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,28,42,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,29,20,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,30,23,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,31,26,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,32,25,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,33,26,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,34,78,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,35,21,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,36,27,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,37,58,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,38,35,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,39,58,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,40,51,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,41,76,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,42,53,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,43,39,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,44,64,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,45,50,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,46,27,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,47,25,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,48,49,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,49,40,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,50,43,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,51,46,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,52,37,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,53,46,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,54,22,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,55,53,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,56,35,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,57,31,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,58,30,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,59,37,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,60,57,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,61,39,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,62,62,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,63,51,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,64,43,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,65,39,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,66,52,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,67,30,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,68,47,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,69,31,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,70,25,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,71,45,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,72,30,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,73,68,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,74,63,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,75,19,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,76,23,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,77,46,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,78,55,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,79,22,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,80,55,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,81,44,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,82,41,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,83,49,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,84,28,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,85,21,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,86,26,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,87,31,2,1,4,4,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,88,28,2,1,4,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,89,26,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,90,20,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,91,25,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,92,57,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,93,58,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,94,54,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,95,35,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,96,40,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,97,57,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,98,64,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,99,34,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,100,25,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,101,28,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,102,41,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,103,36,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,104,31,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,105,45,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,106,74,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,107,64,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,108,23,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,109,27,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,110,42,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,111,47,1,2,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,112,26,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,113,34,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,114,52,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,115,24,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,116,36,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,117,25,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,118,46,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,119,54,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,120,27,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,121,20,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,122,53,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,123,47,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,124,70,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,125,69,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,126,49,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,127,29,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,128,48,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,129,67,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,130,22,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,131,75,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,132,38,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,133,46,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,134,63,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,135,34,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,136,57,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,137,22,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,138,46,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,139,73,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,140,73,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,141,53,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,142,84,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,143,27,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,144,69,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,145,82,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,146,67,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,147,41,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,148,72,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,149,38,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,150,59,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,151,42,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,152,48,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,153,59,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,154,39,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,155,49,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,156,33,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,157,53,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,158,30,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,159,25,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,160,36,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,161,30,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,162,28,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,163,52,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,164,44,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,165,50,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,166,38,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,167,26,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,168,28,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,169,81,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,170,55,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,171,76,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,172,29,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,173,19,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,174,76,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,175,61,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,176,26,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,177,39,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,178,19,1,1,0,4,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,179,26,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,180,21,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,181,45,2,2,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,182,27,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,183,76,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,184,63,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,185,52,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,186,65,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,187,59,1,2,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,188,26,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,189,41,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,190,56,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,191,62,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,192,29,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,193,25,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,194,41,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,195,21,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,196,49,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,197,38,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,198,50,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,199,43,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,200,32,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,201,55,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,202,27,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,203,56,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,204,48,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,205,56,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,206,44,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,207,25,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,208,32,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,209,33,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,210,48,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,211,45,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,212,45,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,213,72,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,214,45,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,215,70,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,216,31,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,217,20,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,218,22,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,219,63,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,220,70,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,221,68,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,222,43,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,223,53,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,224,44,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,225,37,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,226,55,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,227,52,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,228,64,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,229,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,230,64,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,231,27,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,232,28,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,233,22,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,234,61,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,235,82,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,236,22,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,237,30,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,238,29,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,239,60,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,240,39,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,241,21,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,242,56,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,243,72,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,244,61,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,245,71,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,246,56,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,247,71,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,248,48,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,249,43,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,250,61,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,251,70,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,252,48,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,253,34,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,254,19,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,255,52,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,256,30,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,257,60,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,258,50,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,259,47,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,260,50,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,261,68,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,262,50,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,263,21,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,264,72,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,265,52,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,266,32,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,267,52,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,268,60,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,269,32,1,2,0,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,270,60,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,271,80,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,272,58,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,273,36,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,274,31,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,275,30,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,276,63,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,277,34,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,278,29,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,279,36,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,280,39,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,281,73,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,282,38,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,283,55,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,284,30,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,285,44,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,286,43,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,287,38,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,288,44,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,289,75,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,290,43,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,291,43,2,1,0,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,292,27,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,293,58,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,294,45,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,295,31,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,296,23,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,297,69,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,298,35,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,299,43,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,300,56,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,301,36,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,302,47,2,2,0,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,303,29,1,2,1,4,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,304,60,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,305,37,2,2,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,306,20,1,2,1,4,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,307,55,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,308,71,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,309,30,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,310,59,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,311,42,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,312,55,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,313,24,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,314,30,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,315,70,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,316,43,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,317,45,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,318,25,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,319,37,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,320,22,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,321,27,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,322,28,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,323,42,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,324,42,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,325,30,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,326,40,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,327,37,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,328,24,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,329,46,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,330,53,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,331,64,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,332,20,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,333,60,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,334,33,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA
